Unnamed: 0,image_name,timestamp,predicted_cars,predicted_cars_parking,real_cars,start_time,end_time,processing_time,Timestamp,predicted_background,predicted_background_parking,real_background,TP,TN,FP,FN,accuracy
154,croped_original_1653090596816,2022-05-20-20-49-56,0,0,1,1708987637.273157,1708987638.016414,0.7432570457458496,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
155,croped_original_1653090628156,2022-05-20-20-50-28,0,0,1,1708987639.5328088,1708987640.3928514,0.8600425720214844,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
156,croped_original_1653090659547,2022-05-20-20-50-59,0,0,1,1708987643.9185936,1708987644.6927834,0.7741897106170654,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
157,croped_original_1653090687890,2022-05-20-20-51-27,0,0,1,1708987646.5186205,1708987649.5653005,3.046680212020874,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
158,croped_original_1653090719256,2022-05-20-20-51-59,0,0,1,1708987651.692757,1708987652.4791417,0.7863848209381104,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
159,croped_original_1653090747611,2022-05-20-20-52-27,0,0,1,1708987654.1329308,1708987655.8775272,1.7445964813232422,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
160,croped_original_1653090779018,2022-05-20-20-52-59,0,0,1,1708987657.4371555,1708987659.201534,1.764378547668457,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
161,croped_original_1653090807392,2022-05-20-20-53-27,0,0,1,1708987660.7163544,1708987661.5170376,0.8006832599639893,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
162,croped_original_1653090838751,2022-05-20-20-53-58,0,0,1,1708987663.3616276,1708987664.417644,1.056016445159912,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
163,croped_original_1653090867118,2022-05-20-20-54-27,0,0,1,1708987666.0643587,1708987666.945813,0.8814542293548584,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
164,croped_original_1653090898501,2022-05-20-20-54-58,0,0,1,1708987668.518309,1708987672.5145938,3.996284723281861,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
165,croped_original_1653090926867,2022-05-20-20-55-26,0,0,1,1708987674.014741,1708987675.1236043,1.108863353729248,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
166,croped_original_1653090958237,2022-05-20-20-55-58,0,0,1,1708987676.9034927,1708987678.05774,1.1542472839355469,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
167,croped_original_1653090986574,2022-05-20-20-56-26,0,0,1,1708987682.692805,1708987683.6392536,0.946448564529419,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
168,croped_original_1653091017910,2022-05-20-20-56-57,0,0,1,1708987688.218344,1708987689.0877662,0.869422197341919,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
169,croped_original_1653091049275,2022-05-20-20-57-29,0,0,1,1708987690.6245716,1708987691.5152133,0.8906416893005371,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
170,croped_original_1653091077617,2022-05-20-20-57-57,0,0,1,1708987692.9929457,1708987693.847975,0.8550293445587158,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
171,croped_original_1653091108994,2022-05-20-20-58-28,0,0,1,1708987695.325075,1708987696.2240157,0.8989408016204834,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
172,croped_original_1653091137369,2022-05-20-20-58-57,0,0,1,1708987699.7539868,1708987701.5166974,1.7627105712890625,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
173,croped_original_1653091168756,2022-05-20-20-59-28,0,0,1,1708987702.962096,1708987703.8238168,0.8617208003997803,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
174,croped_original_1653091197085,2022-05-20-20-59-57,0,0,1,1708987705.399734,1708987706.3722754,0.972541332244873,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
175,croped_original_1653091228438,2022-05-20-21-00-28,0,0,1,1708987708.4589102,1708987709.453185,0.9942750930786132,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
176,croped_original_1653091256817,2022-05-20-21-00-56,0,0,1,1708987711.4894297,1708987712.425634,0.936204195022583,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
177,croped_original_1653091288203,2022-05-20-21-01-28,0,0,1,1708987714.339508,1708987715.284094,0.9445860385894777,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
178,croped_original_1653091319574,2022-05-20-21-01-59,0,0,1,1708987718.0142646,1708987718.892901,0.878636360168457,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
179,croped_original_1653091347937,2022-05-20-21-02-27,0,0,1,1708987720.5706768,1708987721.5294468,0.9587700366973876,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
180,croped_original_1653091379286,2022-05-20-21-02-59,0,0,1,1708987723.6527689,1708987725.517094,1.8643250465393064,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
181,croped_original_1653091407624,2022-05-20-21-03-27,0,0,1,1708987727.1009328,1708987727.9824443,0.8815114498138428,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
182,croped_original_1653091438998,2022-05-20-21-03-58,0,0,1,1708987730.019421,1708987730.997415,0.9779937267303468,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
183,croped_original_1653091467363,2022-05-20-21-04-27,0,0,1,1708987733.8252225,1708987734.6622777,0.8370552062988281,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
184,croped_original_1653091498709,2022-05-20-21-04-58,0,0,1,1708987736.2867413,1708987737.1380198,0.85127854347229,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
185,croped_original_1653091527074,2022-05-20-21-05-27,0,0,1,1708987738.7643611,1708987740.5242918,1.7599306106567385,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
186,croped_original_1653091558447,2022-05-20-21-05-58,0,0,1,1708987742.1223772,1708987742.992476,0.8700988292694092,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
187,croped_original_1653091586806,2022-05-20-21-06-26,0,0,1,1708987744.9403653,1708987751.649485,6.709120035171509,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
188,croped_original_1653091618162,2022-05-20-21-06-58,0,0,1,1708987754.720742,1708987755.4602196,0.7394776344299316,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
189,croped_original_1653091649576,2022-05-20-21-07-29,0,0,1,1708987757.3608875,1708987758.355358,0.9944705963134766,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
190,croped_original_1653091677967,2022-05-20-21-07-57,0,0,1,1708987760.143474,1708987761.8777194,1.7342453002929688,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
191,croped_original_1653091709335,2022-05-20-21-08-29,0,0,1,1708987763.408954,1708987764.207226,0.798271894454956,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
192,croped_original_1653091737705,2022-05-20-21-08-57,0,0,1,1708987765.6912284,1708987766.498124,0.8068957328796387,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
193,croped_original_1653091769056,2022-05-20-21-09-29,0,0,1,1708987767.9949214,1708987768.8671165,0.8721950054168701,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
194,croped_original_1653091797434,2022-05-20-21-09-57,0,0,1,1708987770.627769,1708987771.4215868,0.7938177585601807,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
195,croped_original_1653091828812,2022-05-20-21-10-28,0,0,1,1708987773.5507708,1708987776.9109044,3.360133647918701,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
196,croped_original_1653091857172,2022-05-20-21-10-57,0,0,1,1708987780.1148798,1708987781.31084,1.195960283279419,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
197,croped_original_1653091888534,2022-05-20-21-11-28,0,0,1,1708987783.655733,1708987784.4908133,0.8350799083709717,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
198,croped_original_1653091916920,2022-05-20-21-11-56,0,0,1,1708987786.050743,1708987787.0864685,1.0357251167297363,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
199,croped_original_1653091948289,2022-05-20-21-12-28,0,0,1,1708987789.8878343,1708987790.7379956,0.8501613140106201,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
200,croped_original_1653091976667,2022-05-20-21-12-56,0,0,1,1708987797.5749762,1708987798.7704124,1.1954362392425537,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
201,croped_original_1653092008045,2022-05-20-21-13-28,0,0,1,1708987800.507049,1708987801.4036882,0.8966388702392578,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
202,croped_original_1653092039423,2022-05-20-21-13-59,0,0,1,1708987803.4136257,1708987804.4170203,1.003394603729248,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
203,croped_original_1653092067791,2022-05-20-21-14-27,0,0,1,1708987806.0583558,1708987806.8837109,0.825355052947998,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
204,croped_original_1653092099176,2022-05-20-21-14-59,0,0,1,1708987808.7371104,1708987809.6852782,0.9481678009033204,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
205,croped_original_1653092127569,2022-05-20-21-15-27,0,0,1,1708987814.7844813,1708987815.6876152,0.9031338691711426,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
206,croped_original_1653092158948,2022-05-20-21-15-58,0,0,1,1708987817.9658828,1708987819.23841,1.2725272178649902,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
207,croped_original_1653092187305,2022-05-20-21-16-27,0,0,1,1708987821.2547848,1708987822.578069,1.323284149169922,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
208,croped_original_1653092218667,2022-05-20-21-16-58,0,0,1,1708987824.2872844,1708987825.3353696,1.0480852127075195,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
209,croped_original_1653092247024,2022-05-20-21-17-27,0,0,1,1708987831.8775263,1708987832.9437556,1.0662291049957275,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
210,croped_original_1653092278360,2022-05-20-21-17-58,0,0,1,1708987834.6512706,1708987836.0571432,1.4058725833892822,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
211,croped_original_1653092306750,2022-05-20-21-18-26,0,0,1,1708987837.694334,1708987838.4842412,0.7899072170257568,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
212,croped_original_1653092338110,2022-05-20-21-18-58,0,0,1,1708987840.9628935,1708987842.9521348,1.989241361618042,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
213,croped_original_1653092369487,2022-05-20-21-19-29,0,0,1,1708987844.462079,1708987845.2803142,0.8182351589202881,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
214,croped_original_1653092397832,2022-05-20-21-19-57,0,0,1,1708987846.9524374,1708987847.74394,0.7915024757385254,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
215,croped_original_1653092429194,2022-05-20-21-20-29,0,0,1,1708987852.095118,1708987853.7825782,1.68746018409729,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
216,croped_original_1653092457556,2022-05-20-21-20-57,0,0,1,1708987855.4912925,1708987856.3316302,0.8403377532958984,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
217,croped_original_1653092488963,2022-05-20-21-21-28,0,0,1,1708987857.953831,1708987858.8781292,0.9242982864379884,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
218,croped_original_1653092517340,2022-05-20-21-21-57,0,0,1,1708987860.434249,1708987861.1977353,0.763486385345459,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
219,croped_original_1653092548693,2022-05-20-21-22-28,0,0,1,1708987862.8141663,1708987863.600545,0.7863783836364746,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
220,croped_original_1653092577046,2022-05-20-21-22-57,0,0,1,1708987865.1785347,1708987865.950106,0.771571159362793,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
221,croped_original_1653092608405,2022-05-20-21-23-28,0,0,1,1708987867.7113883,1708987868.5922616,0.8808732032775879,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
222,croped_original_1653092636756,2022-05-20-21-23-56,0,0,1,1708987870.3544953,1708987871.21536,0.8608646392822266,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
223,croped_original_1653092668144,2022-05-20-21-24-28,0,0,1,1708987872.7797122,1708987873.776792,0.997079849243164,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
224,croped_original_1653092699516,2022-05-20-21-24-59,0,0,1,1708987879.2619522,1708987880.0245988,0.7626466751098633,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
225,croped_original_1653092727886,2022-05-20-21-25-27,0,0,1,1708987881.5768216,1708987882.4415815,0.8647599220275879,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
226,croped_original_1653092759221,2022-05-20-21-25-59,0,0,1,1708987884.0560002,1708987884.8934195,0.8374195098876953,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
227,croped_original_1653092787595,2022-05-20-21-26-27,0,0,1,1708987886.8090756,1708987888.2395313,1.4304556846618652,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
228,croped_original_1653092818966,2022-05-20-21-26-58,0,0,1,1708987889.9939065,1708987890.8384657,0.8445589542388916,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
229,croped_original_1653092847306,2022-05-20-21-27-27,0,0,1,1708987892.696303,1708987893.5062742,0.8099715709686279,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
230,croped_original_1653092878690,2022-05-20-21-27-58,0,0,1,1708987895.244765,1708987896.166427,0.9216618537902832,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
231,croped_original_1653092907025,2022-05-20-21-28-27,0,0,1,1708987898.3629005,1708987899.3450773,0.9821767807006836,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
232,croped_original_1653092938429,2022-05-20-21-28-58,0,0,1,1708987903.49794,1708987904.2814703,0.7835304737091064,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
233,croped_original_1653092966792,2022-05-20-21-29-26,0,0,1,1708987906.443065,1708987907.175226,0.7321610450744629,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
234,croped_original_1653092998161,2022-05-20-21-29-58,0,0,1,1708987908.8572557,1708987909.6905837,0.8333280086517334,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
235,croped_original_1653093029546,2022-05-20-21-30-29,0,0,1,1708987911.2768807,1708987912.0655472,0.7886664867401123,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
236,croped_original_1653093057907,2022-05-20-21-30-57,0,0,1,1708987913.677081,1708987914.6063328,0.9292514324188232,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
237,croped_original_1653093089290,2022-05-20-21-31-29,0,0,1,1708987916.436857,1708987917.230368,0.793511152267456,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
238,croped_original_1653093117670,2022-05-20-21-31-57,0,0,1,1708987919.2754643,1708987920.6574836,1.382019281387329,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
239,croped_original_1653093149045,2022-05-20-21-32-29,0,0,1,1708987922.3412192,1708987923.3186018,0.9773826599121094,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
240,croped_original_1653093177403,2022-05-20-21-32-57,0,0,1,1708987928.0429788,1708987928.8946562,0.851677417755127,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
241,croped_original_1653093208750,2022-05-20-21-33-28,0,0,1,1708987930.450247,1708987931.2355833,0.7853362560272217,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
242,croped_original_1653093237094,2022-05-20-21-33-57,0,0,1,1708987933.7185366,1708987934.491934,0.7733974456787109,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
243,croped_original_1653093268457,2022-05-20-21-34-28,0,0,1,1708987935.984076,1708987936.8227632,0.8386871814727783,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
244,croped_original_1653093296836,2022-05-20-21-34-56,0,0,1,1708987939.199998,1708987940.380834,1.1808357238769531,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
245,croped_original_1653093328189,2022-05-20-21-35-28,0,0,1,1708987941.9485395,1708987943.00746,1.05892014503479,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
246,croped_original_1653093359590,2022-05-20-21-35-59,0,0,1,1708987944.6919012,1708987945.6907382,0.9988369941711426,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
247,croped_original_1653093387972,2022-05-20-21-36-27,0,0,1,1708987948.2595525,1708987949.2787924,1.019239902496338,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
248,croped_original_1653093419370,2022-05-20-21-36-59,0,0,1,1708987952.013909,1708987953.084275,1.0703659057617188,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
249,croped_original_1653093447742,2022-05-20-21-37-27,0,0,1,1708987955.0810304,1708987957.3098052,2.2287747859954834,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
250,croped_original_1653093479134,2022-05-20-21-37-59,0,0,1,1708987959.9494638,1708987961.0194333,1.0699694156646729,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
251,croped_original_1653093507529,2022-05-20-21-38-27,0,0,1,1708987963.1464462,1708987964.2071445,1.0606980323791504,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
252,croped_original_1653093538887,2022-05-20-21-38-58,0,0,1,1708987965.8878765,1708987967.107564,1.2196874618530271,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
253,croped_original_1653093567267,2022-05-20-21-39-27,0,0,1,1708987968.7983778,1708987969.8144124,1.0160346031188965,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
254,croped_original_1653093598616,2022-05-20-21-39-58,0,0,1,1708987971.6235013,1708987973.9040368,2.2805354595184326,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
255,croped_original_1653093626986,2022-05-20-21-40-26,0,0,1,1708987975.841135,1708987978.53274,2.691604852676392,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
256,croped_original_1653093658365,2022-05-20-21-40-58,0,0,1,1708987980.223626,1708987981.2858827,1.0622568130493164,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
257,croped_original_1653093686708,2022-05-20-21-41-26,0,0,1,1708987983.0673132,1708987983.9645047,0.8971915245056152,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
258,croped_original_1653093718094,2022-05-20-21-41-58,0,0,1,1708987986.766505,1708987987.6877422,0.9212372303009032,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
259,croped_original_1653093749451,2022-05-20-21-42-29,0,0,1,1708987989.6898303,1708987990.5237954,0.8339650630950928,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
260,croped_original_1653093777826,2022-05-20-21-42-57,0,0,1,1708987994.1234243,1708987995.0070105,0.8835861682891846,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
261,croped_original_1653093809204,2022-05-20-21-43-29,0,0,1,1708987997.722636,1708987999.6345654,1.9119293689727783,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
262,croped_original_1653093837572,2022-05-20-21-43-57,0,0,1,1708988001.8260124,1708988005.737493,3.911480665206909,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
263,croped_original_1653093868972,2022-05-20-21-44-28,0,0,1,1708988012.3442824,1708988015.1976504,2.853368043899536,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
264,croped_original_1653093897334,2022-05-20-21-44-57,0,0,1,1708988016.8538115,1708988017.7432857,0.8894741535186768,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
